date,water_level
2019-12-30,-4.782324365578257
2019-12-31,-5.121326155261481
2020-01-01,-4.9538923596828415
2020-01-02,-4.884277023739401
2020-01-03,-4.92926307247523
2020-01-04,-4.912903684654461
2020-01-05,-4.781787562292791
2020-01-06,-5.001838320773037
2020-01-07,-4.7796273347105345
2020-01-08,-4.739022220804934
2020-01-09,-4.859606934002851
2020-01-10,-4.8645972432581015
2020-01-11,-4.823758179474295
2020-01-12,-4.894123908491361
2020-01-13,-4.93089380996255
2020-01-14,-4.820142460508093
2020-01-15,-4.827343404347895
2020-01-16,-4.853967558032018
2020-01-17,-4.852251541246048
2020-01-18,-4.803540627970536
2020-01-19,-4.818132542113684
2020-01-20,-5.104726146665934
2020-01-21,-4.9230335010821165
2020-01-22,-5.068975585217538
2020-01-23,-5.060621165002967
2020-01-24,-4.948661147024113
2020-01-25,-4.702016829018291
2020-01-26,-4.797330994791987
2020-01-27,-4.749832988391236
2020-01-28,-4.650855682834955
2020-01-29,-4.760784157070585
2020-01-30,-4.77246398633361
2020-01-31,-4.846558215121574
2020-02-01,-4.806744758999481
2020-02-02,-4.677774505402169
2020-02-03,-4.706020210559846
2020-02-04,-4.541369179021652
2020-02-05,-4.8583603529368835
2020-02-06,-4.8678162586773706
2020-02-07,-4.756530180315859
2020-02-08,-4.937964966223619
2020-02-09,-4.7473540880421154
2020-02-10,-4.562132648962624
2020-02-11,-4.578162623893649
2020-02-12,-4.780656816260215
2020-02-13,-4.714493471239241
2020-02-14,-4.5362234553695355
2020-02-15,-4.618719300239695
2020-02-16,-4.778993215380005
2020-02-17,-4.777759370540545
2020-02-18,-4.847815272760341
2020-02-19,-4.777795864907005
2020-02-20,-4.820688992661232
2020-02-21,-4.777219784911708
2020-02-22,-4.892331677801545
2020-02-23,-4.956119983773784
2020-02-24,-4.936959176713451
2020-02-25,-4.910392496610944
2020-02-26,-4.6816724770005465
2020-02-27,-4.642568319672307
2020-02-28,-4.75726723565164
2020-02-29,-4.881358391107287
2020-03-01,-4.654314293382478
2020-03-02,-4.641978218802033
2020-03-03,-4.699863013088976
2020-03-04,-4.65966213861353
2020-03-05,-4.714880698191496
2020-03-06,-4.706110670866476
2020-03-07,-4.898604863797122
2020-03-08,-4.838431993245932
2020-03-09,-4.915121497503917
2020-03-10,-5.02369234021027
2020-03-11,-4.7736162561764015
2020-03-12,-4.836507411627405
2020-03-13,-4.9313083139017255
2020-03-14,-4.665777239322232
2020-03-15,-4.947512033611279
2020-03-16,-4.710101159136768
2020-03-17,-4.966679718714395
2020-03-18,-4.845409691388806
2020-03-19,-4.814737217652929
2020-03-20,-5.051990537577497
2020-03-21,-4.916650518025031
2020-03-22,-4.858816360730839
2020-03-23,-4.420465276697179
2020-03-24,-4.459156432148257
2020-03-25,-4.441012334422588
2020-03-26,-4.562976259843079
2020-03-27,-4.949761054132096
2020-03-28,-4.937313512990904
2020-03-29,-4.993728739235202
2020-03-30,-4.839408711909621
2020-03-31,-4.702902904840407
2020-04-01,-4.654989558098317
2020-04-02,-4.640519538545868
2020-04-03,-4.920665381251684
2020-04-04,-5.1305642972180205
2020-04-05,-5.030455452669099
2020-04-06,-4.840961354943431
2020-04-07,-4.83262528036392
2020-04-08,-4.8744100746529355
2020-04-09,-4.736849200178407
2020-04-10,-4.882827759756042
2020-04-11,-4.941957732430462
2020-04-12,-4.851031925361246
2020-04-13,-4.828238578619159
2020-04-14,-4.914718559066706
2020-04-15,-5.073864401772524
2020-04-16,-4.904563317738859
2020-04-17,-4.9860544731899346
2020-04-18,-4.906960375464267
2020-04-19,-5.402649300884761
2020-04-20,-5.0429590951737735
2020-04-21,-4.8788482206992505
2020-04-22,-4.971826780276883
2020-04-23,-5.006206752951298
2020-04-24,-4.953800945882085
2020-04-25,-5.007687599139999
2020-04-26,-4.983267579587546
2020-04-27,-5.0993634222933615
2020-04-28,-4.909812338259697
2020-04-29,-5.001803493710776
2020-04-30,-4.944209395985109
2020-05-01,-4.908473321405601
2020-05-02,-4.858745615694614
2020-05-03,-4.828897241220085
2020-05-04,-4.989625800797722
2020-05-05,-5.03245577347214
2020-05-06,-4.843433299736257
2020-05-07,-4.88676995299417
2020-05-08,-5.096866600108385
2020-05-09,-5.0541124428141995
2020-05-10,-4.9657613587805365
2020-05-11,-5.04810251423161
2020-05-12,-5.047158416505945
2020-05-13,-5.06692234192644
2020-05-14,-5.214307136215455
2020-05-15,-4.9342462617409275
2020-05-16,-5.067774821318561
2020-05-17,-5.148954793992983
2020-05-18,-4.916648986923764
2020-05-19,-5.067760640181673
2020-05-20,-5.029615620629223
2020-05-21,-5.2075114633350434
2020-05-22,-4.873060379301377
2020-05-23,-4.863001534752449
2020-05-24,-4.9787074370267845
2020-05-25,-4.965146362447275
2020-05-26,-5.0266061567362925
2020-05-27,-4.944745282261767
2020-05-28,-5.112323841839402
2020-05-29,-4.970253814513819
2020-05-30,-5.109648007444606
2020-05-31,-5.091584660702518
2020-06-01,-4.853864641150062
2020-06-02,-4.987060483855877
2020-06-03,-5.085259399822213
2020-06-04,-4.878200555273294
2020-06-05,-4.938806457547624
2020-06-06,-4.874920382968116
2020-06-07,-5.060455177257131
2020-06-08,-5.050294302782607
2020-06-09,-4.995622862360238
2020-06-10,-5.000352835034656
2020-06-11,-4.976697027965444
2020-06-12,-5.069233681223353
2020-06-13,-5.050563661670902
2020-06-14,-5.014709504376716
2020-06-15,-5.059258420343056
2020-06-16,-5.060199575794133
2020-06-17,-5.021505478068462
2020-06-18,-5.033769403488954
2020-06-19,-4.91130419777797
2020-06-20,-5.013243323303444
2020-06-21,-4.9964385495477455
2020-06-22,-5.052301855555497
2020-06-23,-5.129396048486283
2020-06-24,-5.2149327017441935
2020-06-25,-5.1735626821917435
2020-06-26,-5.163808524897558
2020-06-27,-5.0310574408638935
2020-06-28,-4.965448596314971
2020-06-29,-5.031154498589303
2020-06-30,-4.938518424009795
